Date,Symbol,Open,High,Low,Close,Volume
2025-12-12,CHENNPETRO,926.0,933.95,916.45,927.4,744282.0
2025-12-15,CHENNPETRO,925.0,938.65,920.7,924.1,559041.0
2025-12-16,CHENNPETRO,928.0,934.8,912.2,915.75,668153.0
2025-12-17,CHENNPETRO,920.0,923.0,904.2,913.95,649750.0
2025-12-18,CHENNPETRO,911.0,917.4,887.0,892.0,602343.0
2025-12-03,CHOICEIN,788.1,791.0,778.8,782.6,339472.0
2025-12-04,CHOICEIN,781.05,800.0,765.2,780.7,583897.0
2025-12-05,CHOICEIN,781.9,783.7,761.2,766.0,855368.0
2025-12-08,CHOICEIN,765.0,768.4,740.0,743.65,325375.0
2025-12-09,CHOICEIN,741.0,743.5,720.0,723.6,1022890.0
2025-12-10,CHOICEIN,725.0,741.95,718.95,723.8,1470227.0
2025-12-11,CHOICEIN,724.0,725.7,697.3,704.95,642395.0
2025-12-12,CHOICEIN,715.05,751.0,711.0,747.7,1294011.0
2025-12-15,CHOICEIN,747.0,774.0,743.6,772.2,785082.0
2025-12-16,CHOICEIN,772.55,775.4,754.0,756.3,400531.0
2025-12-17,CHOICEIN,758.0,774.0,755.0,770.3,460466.0
2025-12-18,CHOICEIN,769.75,777.0,765.5,770.0,243906.0
2025-12-03,CHOLAFIN,1701.0,1710.9,1662.3,1668.9,898959.0
2025-12-04,CHOLAFIN,1666.0,1678.8,1651.0,1675.7,1291711.0
2025-12-05,CHOLAFIN,1675.7,1734.8,1671.0,1730.4,1344984.0
2025-12-08,CHOLAFIN,1730.0,1759.8,1708.9,1724.4,1060177.0
2025-12-09,CHOLAFIN,1710.0,1735.2,1690.0,1731.2,1381604.0
2025-12-10,CHOLAFIN,1725.0,1757.4,1721.6,1744.0,1194602.0
2025-12-11,CHOLAFIN,1744.9,1745.9,1716.3,1719.4,1613630.0
2025-12-12,CHOLAFIN,1719.4,1740.4,1703.8,1735.6,2309890.0
2025-12-15,CHOLAFIN,1734.0,1740.1,1710.0,1733.7,1622531.0
2025-12-16,CHOLAFIN,1739.0,1739.4,1703.0,1715.4,504325.0
2025-12-17,CHOLAFIN,1710.0,1731.8,1667.1,1673.5,1133450.0
2025-12-18,CHOLAFIN,1678.8,1690.4,1661.1,1683.0,737375.0
2025-12-03,CHOLAHLDNG,1877.2,1902.4,1824.1,1881.7,291174.0
2025-12-04,CHOLAHLDNG,1881.7,1906.1,1863.3,1882.6,162422.0
2025-12-05,CHOLAHLDNG,1887.5,1922.0,1874.5,1917.6,175663.0
2025-12-08,CHOLAHLDNG,1918.0,1922.9,1871.1,1881.9,84362.0
2025-12-09,CHOLAHLDNG,1885.0,1948.7,1839.3,1940.1,168673.0
2025-12-10,CHOLAHLDNG,1940.1,1978.9,1909.8,1914.4,82255.0
2025-12-11,CHOLAHLDNG,1915.8,1934.8,1901.6,1929.2,37190.0
2025-12-12,CHOLAHLDNG,1919.8,1951.1,1917.0,1936.7,117575.0
2025-12-15,CHOLAHLDNG,1949.5,1949.5,1887.7,1899.1,114790.0
2025-12-16,CHOLAHLDNG,1899.0,1910.6,1851.0,1857.4,172845.0
2025-12-17,CHOLAHLDNG,1869.2,1869.2,1805.3,1817.1,113208.0
2025-12-18,CHOLAHLDNG,1817.0,1829.2,1785.0,1809.6,162629.0
2025-12-03,CIEINDIA,423.0,427.0,415.75,420.8,88142.0
2025-12-04,CIEINDIA,421.5,428.75,416.3,418.3,113739.0
2025-12-05,CIEINDIA,417.5,418.0,409.05,414.85,95420.0
2025-12-08,CIEINDIA,416.65,416.65,404.0,405.15,68209.0
2025-12-09,CIEINDIA,405.15,416.0,401.35,408.65,195011.0
2025-12-10,CIEINDIA,410.8,415.55,404.05,405.85,157809.0
2025-12-11,CIEINDIA,408.8,408.8,402.85,405.55,39813.0
2025-12-12,CIEINDIA,405.95,408.45,398.1,400.2,189285.0
2025-12-15,CIEINDIA,400.4,403.2,395.0,396.35,74843.0
2025-12-16,CIEINDIA,397.5,398.05,389.0,394.35,126663.0
2025-12-17,CIEINDIA,392.0,396.95,388.0,389.35,48554.0
2025-12-18,CIEINDIA,389.3,395.0,385.0,392.9,59816.0
2025-12-03,CIGNITITEC,1855.2,1868.0,1835.0,1854.7,33701.0
2025-12-04,CIGNITITEC,1854.7,1925.0,1854.7,1901.9,159370.0
2025-12-05,CIGNITITEC,1909.9,1924.0,1895.0,1910.0,72975.0
2025-12-08,CIGNITITEC,1920.9,1929.5,1863.0,1887.9,105643.0
2025-12-09,CIGNITITEC,1872.0,1887.0,1798.6,1819.5,103826.0
2025-12-10,CIGNITITEC,1810.5,1829.6,1761.0,1768.2,83294.0
2025-12-11,CIGNITITEC,1771.7,1809.9,1768.2,1789.6,66530.0
2025-12-12,CIGNITITEC,1785.1,1807.0,1773.4,1803.2,79963.0
2025-12-15,CIGNITITEC,1795.2,1835.0,1787.7,1824.5,35879.0
2025-12-16,CIGNITITEC,1817.0,1823.8,1794.3,1812.6,98243.0
2025-12-17,CIGNITITEC,1813.0,1838.6,1791.6,1796.6,97948.0
2025-12-18,CIGNITITEC,1808.1,1825.6,1780.3,1809.6,131410.0
2025-12-03,CIPLA,1516.7,1522.8,1495.1,1508.0,1034323.0
2025-12-04,CIPLA,1503.1,1525.7,1503.1,1521.0,726473.0
2025-12-05,CIPLA,1525.0,1528.0,1513.6,1520.8,813485.0
2025-12-08,CIPLA,1515.1,1520.5,1494.3,1497.6,1263559.0
2025-12-09,CIPLA,1497.6,1502.4,1486.5,1490.6,1646840.0
2025-12-10,CIPLA,1492.0,1505.7,1484.8,1490.9,1316274.0
2025-12-11,CIPLA,1492.0,1513.4,1492.0,1512.3,606130.0
2025-12-12,CIPLA,1520.0,1524.7,1510.2,1517.4,1054050.0
2025-12-15,CIPLA,1505.0,1515.5,1498.0,1508.0,855508.0
2025-12-16,CIPLA,1500.0,1508.9,1496.1,1499.6,789492.0
2025-12-17,CIPLA,1497.6,1505.3,1491.0,1496.9,1000116.0
2025-12-18,CIPLA,1494.8,1511.0,1493.7,1496.9,972713.0
2025-12-03,CLEAN,904.5,904.5,884.3,895.5,406621.0
2025-12-04,CLEAN,892.35,896.9,886.35,890.65,149344.0
2025-12-05,CLEAN,891.55,896.55,885.0,888.05,143955.0
2025-12-08,CLEAN,888.0,895.5,877.7,892.6,464045.0
2025-12-09,CLEAN,888.15,895.6,878.2,889.2,242968.0
2025-12-10,CLEAN,892.9,911.8,879.6,883.5,264305.0
2025-12-11,CLEAN,888.5,901.0,882.9,898.05,125338.0
2025-12-12,CLEAN,903.0,917.95,898.0,907.3,195862.0
2025-12-15,CLEAN,907.0,917.0,903.8,908.6,131559.0
2025-12-16,CLEAN,908.0,912.7,896.6,899.75,102603.0
2025-12-17,CLEAN,899.75,904.35,885.55,891.3,114866.0
2025-12-18,CLEAN,889.1,909.0,873.75,890.1,329483.0
2025-12-03,CMSINFO,357.0,357.1,352.15,355.8,1173336.0
2025-12-04,CMSINFO,356.0,363.8,353.15,355.2,665117.0
2025-12-05,CMSINFO,355.0,356.75,344.9,349.1,1697362.0
2025-12-08,CMSINFO,349.1,352.75,345.8,347.7,1377145.0
2025-12-09,CMSINFO,347.1,353.0,343.4,351.05,345720.0
2025-12-10,CMSINFO,352.0,354.0,348.3,349.85,720728.0
2025-12-11,CMSINFO,349.0,352.3,347.05,349.75,148668.0
2025-12-12,CMSINFO,351.5,352.6,346.1,350.45,379671.0
2025-12-15,CMSINFO,346.75,352.25,346.0,348.85,265286.0
2025-12-16,CMSINFO,349.0,349.0,344.2,346.1,307983.0
2025-12-17,CMSINFO,346.1,347.9,342.95,346.4,257468.0
2025-12-18,CMSINFO,345.0,354.6,341.5,348.0,1004376.0
2025-12-03,COALINDIA,378.95,379.3,372.2,375.25,4650434.0
2025-12-04,COALINDIA,375.0,379.75,373.8,379.05,3135061.0
2025-12-05,COALINDIA,378.9,380.65,376.5,379.95,3154258.0
2025-12-08,COALINDIA,380.9,380.9,375.55,377.35,3911363.0
2025-12-09,COALINDIA,375.1,381.2,373.35,379.35,4242651.0
2025-12-10,COALINDIA,378.5,382.9,378.25,382.15,4752336.0
2025-12-11,COALINDIA,382.35,385.35,380.5,384.0,2695140.0
2025-12-12,COALINDIA,384.55,385.75,382.25,383.35,1410201.0
2025-12-15,COALINDIA,384.0,385.0,380.1,384.45,1870236.0
2025-12-16,COALINDIA,384.0,384.2,378.35,381.6,5109787.0
2025-12-17,COALINDIA,380.85,385.5,380.8,384.75,3651138.0
2025-12-18,COALINDIA,384.4,386.5,382.85,385.15,2369655.0
2025-12-03,COCHINSHIP,1640.0,1647.9,1612.5,1622.4,479589.0
2025-12-04,COCHINSHIP,1622.4,1648.0,1614.0,1640.4,438905.0
2025-12-05,COCHINSHIP,1645.2,1652.0,1623.0,1644.0,399327.0
2025-12-08,COCHINSHIP,1658.0,1660.0,1602.5,1616.0,1002488.0
2025-12-09,COCHINSHIP,1615.0,1625.0,1561.0,1617.9,883922.0
2025-12-10,COCHINSHIP,1625.9,1648.9,1605.0,1618.8,518851.0
2025-12-11,COCHINSHIP,1615.0,1619.1,1592.3,1597.0,395649.0
2025-12-12,COCHINSHIP,1602.0,1613.9,1595.0,1599.1,309330.0
2025-12-15,COCHINSHIP,1595.0,1599.1,1582.4,1587.6,287603.0
2025-12-16,COCHINSHIP,1585.0,1587.6,1551.0,1560.4,343460.0
2025-12-17,COCHINSHIP,1565.0,1565.0,1495.0,1502.8,923611.0
2025-12-18,COCHINSHIP,1502.8,1517.6,1477.1,1510.6,729394.0
2025-12-03,COFORGE,1922.0,1934.0,1895.1,1912.5,1033164.0
2025-12-04,COFORGE,1922.0,1986.0,1917.8,1966.2,3120396.0
2025-12-05,COFORGE,1970.0,1988.2,1957.0,1977.9,1822538.0
2025-12-08,COFORGE,1980.0,1989.7,1932.7,1951.3,1538773.0
2025-12-09,COFORGE,1938.1,1938.1,1855.2,1873.5,2178634.0
2025-12-10,COFORGE,1883.7,1889.0,1816.2,1820.2,1182576.0
2025-12-11,COFORGE,1828.0,1864.0,1823.9,1841.4,1305450.0
2025-12-12,COFORGE,1850.0,1854.7,1825.8,1851.0,1341771.0
2025-12-15,COFORGE,1855.0,1874.9,1835.5,1870.0,774833.0
2025-12-16,COFORGE,1867.0,1871.4,1841.5,1866.8,810515.0
2025-12-17,COFORGE,1866.8,1887.3,1840.9,1844.7,728993.0
2025-12-18,COFORGE,1849.7,1870.2,1828.0,1853.0,979371.0
2025-12-03,COHANCE,550.0,557.8,541.0,543.7,308547.0
2025-12-04,COHANCE,545.65,550.15,540.35,549.1,303345.0
2025-12-05,COHANCE,546.5,548.9,533.55,542.55,345767.0
2025-12-08,COHANCE,541.0,541.0,525.2,530.2,469310.0
2025-12-09,COHANCE,528.0,538.45,521.3,535.0,390792.0
2025-12-10,COHANCE,538.8,538.8,523.95,528.45,390104.0
2025-12-11,COHANCE,528.5,535.95,521.6,530.7,1050626.0
2025-12-12,COHANCE,530.0,542.0,529.95,535.8,515022.0
2025-12-15,COHANCE,535.8,538.0,527.85,530.3,264615.0
2025-12-16,COHANCE,530.4,545.0,528.8,538.25,2051805.0
2025-12-17,COHANCE,539.9,540.4,518.15,525.7,546612.0
2025-12-18,COHANCE,525.5,532.0,520.35,530.0,309494.0
2025-12-03,COLPAL,2156.0,2158.8,2098.4,2101.9,561527.0
2025-12-04,COLPAL,2101.9,2140.8,2096.2,2138.1,529258.0
2025-12-05,COLPAL,2125.5,2167.0,2125.5,2164.4,401612.0
2025-12-08,COLPAL,2150.1,2172.6,2133.7,2146.4,398132.0
2025-12-09,COLPAL,2146.0,2173.3,2137.0,2158.9,272053.0
2025-12-10,COLPAL,2169.0,2175.0,2138.3,2143.0,218360.0
2025-12-11,COLPAL,2141.5,2163.7,2135.0,2154.1,131300.0
2025-12-12,COLPAL,2154.5,2168.8,2141.8,2161.3,248587.0
2025-12-15,COLPAL,2161.0,2171.5,2146.1,2164.4,396185.0
2025-12-16,COLPAL,2160.0,2193.8,2153.1,2160.4,355988.0
2025-12-17,COLPAL,2126.9,2142.2,2075.3,2087.4,387671.0
2025-12-18,COLPAL,2095.7,2095.7,2064.0,2087.3,225201.0
2025-12-03,CONCOR,504.0,508.95,500.4,506.5,1477035.0
2025-12-04,CONCOR,506.5,515.1,506.45,512.7,1718268.0
2025-12-05,CONCOR,510.5,514.35,507.1,511.05,2120474.0
2025-12-08,CONCOR,508.25,511.2,497.0,500.15,2824676.0
2025-12-09,CONCOR,498.0,509.5,493.35,505.65,2303371.0
2025-12-10,CONCOR,505.6,513.0,501.45,503.25,954403.0
2025-12-11,CONCOR,505.0,508.0,501.85,505.95,594838.0
2025-12-12,CONCOR,507.9,507.9,498.55,505.5,1402759.0
2025-12-15,CONCOR,506.0,506.0,501.55,502.75,381813.0
2025-12-16,CONCOR,502.75,503.4,497.6,499.6,1094602.0
2025-12-17,CONCOR,499.0,502.2,495.0,496.35,642928.0
2025-12-18,CONCOR,496.35,499.4,490.55,498.45,1022985.0
2025-12-03,CONCORDBIO,1431.0,1440.1,1395.1,1405.0,61190.0
2025-12-04,CONCORDBIO,1400.2,1424.6,1392.4,1401.6,63061.0
2025-12-05,CONCORDBIO,1402.5,1429.8,1392.0,1408.4,51263.0
2025-12-08,CONCORDBIO,1408.4,1419.2,1350.2,1362.6,127746.0
2025-12-09,CONCORDBIO,1362.6,1409.5,1334.2,1391.4,153622.0
2025-12-10,CONCORDBIO,1375.0,1412.0,1359.9,1381.1,78865.0
2025-12-11,CONCORDBIO,1380.0,1380.4,1361.5,1370.2,30781.0
2025-12-12,CONCORDBIO,1371.0,1384.4,1354.6,1369.8,72706.0
2025-12-15,CONCORDBIO,1375.1,1399.2,1355.0,1360.6,322169.0
2025-12-16,CONCORDBIO,1360.6,1387.8,1354.4,1379.4,46583.0
2025-12-17,CONCORDBIO,1379.4,1380.0,1325.0,1331.2,63699.0
2025-12-18,CONCORDBIO,1328.1,1354.5,1314.9,1348.0,51994.0
2025-12-03,COROMANDEL,2330.0,2337.1,2277.1,2318.1,519365.0
2025-12-04,COROMANDEL,2310.0,2318.0,2290.0,2303.5,299916.0
2025-12-05,COROMANDEL,2295.0,2315.0,2255.0,2300.3,321718.0
2025-12-08,COROMANDEL,2300.3,2325.0,2280.9,2314.7,310230.0
2025-12-09,COROMANDEL,2315.0,2394.2,2270.0,2368.1,427685.0
2025-12-10,COROMANDEL,2375.0,2375.0,2275.0,2283.5,234281.0
2025-12-11,COROMANDEL,2284.3,2285.1,2236.0,2248.9,248542.0
2025-12-12,COROMANDEL,2260.9,2339.9,2253.2,2326.6,271513.0
2025-12-15,COROMANDEL,2305.0,2342.0,2286.1,2322.7,235339.0
2025-12-16,COROMANDEL,2322.9,2342.0,2300.2,2314.3,134934.0
2025-12-17,COROMANDEL,2305.0,2322.2,2242.2,2261.3,289065.0
2025-12-18,COROMANDEL,2255.8,2257.8,2210.4,2250.0,249109.0
2025-12-03,CRAFTSMAN,6960.0,7159.5,6830.5,7053.5,49146.0
2025-12-04,CRAFTSMAN,7053.5,7100.0,6985.0,7038.5,23366.0
2025-12-05,CRAFTSMAN,7035.0,7110.5,7025.5,7102.5,35753.0
2025-12-08,CRAFTSMAN,7150.0,7150.0,6876.5,6909.0,33936.0
2025-12-09,CRAFTSMAN,6865.0,7100.0,6723.0,7076.0,25464.0
2025-12-10,CRAFTSMAN,7076.0,7086.0,6925.0,6972.0,14380.0
2025-12-11,CRAFTSMAN,6968.0,7109.0,6911.0,7031.0,21548.0
2025-12-12,CRAFTSMAN,7051.0,7105.0,6982.0,7016.0,21045.0
2025-12-15,CRAFTSMAN,7068.0,7140.5,7029.5,7090.5,41417.0
2025-12-16,CRAFTSMAN,7085.0,7100.0,7010.0,7039.0,20479.0
2025-12-17,CRAFTSMAN,7050.5,7065.0,6936.5,7014.5,14534.0
2025-12-18,CRAFTSMAN,7050.0,7100.0,6878.0,7076.5,18568.0
2025-12-03,CREDITACC,1331.4,1337.9,1311.6,1334.1,141771.0
2025-12-04,CREDITACC,1334.1,1353.5,1313.7,1347.0,99054.0
2025-12-05,CREDITACC,1346.0,1346.0,1284.2,1290.7,304196.0
2025-12-08,CREDITACC,1297.3,1297.3,1245.8,1250.3,250530.0
2025-12-09,CREDITACC,1240.3,1275.0,1232.8,1268.4,127738.0
2025-12-10,CREDITACC,1265.0,1293.8,1259.8,1269.8,130575.0
2025-12-11,CREDITACC,1277.0,1286.9,1251.0,1277.3,71453.0
2025-12-12,CREDITACC,1277.3,1297.3,1275.0,1288.4,72779.0
2025-12-15,CREDITACC,1276.8,1290.6,1250.8,1279.9,195952.0
2025-12-16,CREDITACC,1285.6,1292.2,1232.8,1257.9,128870.0
2025-12-17,CREDITACC,1261.9,1290.5,1246.8,1278.2,223989.0
2025-12-18,CREDITACC,1278.0,1278.0,1255.1,1268.0,51958.0
2025-12-03,CRISIL,4416.4,4490.0,4386.4,4452.5,112799.0
2025-12-04,CRISIL,4481.5,4481.5,4377.0,4426.0,64052.0
2025-12-05,CRISIL,4445.0,4475.0,4384.4,4449.3,58014.0
2025-12-08,CRISIL,4476.9,4511.0,4330.9,4345.4,48700.0
2025-12-09,CRISIL,4349.0,4420.0,4282.0,4398.2,66115.0
2025-12-10,CRISIL,4414.9,4443.0,4306.0,4354.7,54440.0
2025-12-11,CRISIL,4362.0,4394.5,4300.0,4384.0,58011.0
2025-12-12,CRISIL,4384.0,4514.9,4383.9,4498.6,49198.0
2025-12-15,CRISIL,4500.0,4519.8,4430.6,4461.3,37630.0
2025-12-16,CRISIL,4456.3,4475.1,4408.0,4430.7,30629.0
2025-12-17,CRISIL,4460.0,4460.0,4383.0,4406.0,30140.0
2025-12-18,CRISIL,4395.0,4395.0,4284.6,4353.8,139648.0
2025-12-03,CROMPTON,260.9,261.8,255.25,255.85,4895978.0
2025-12-04,CROMPTON,255.1,261.8,255.1,258.9,1906296.0
2025-12-05,CROMPTON,260.05,263.35,257.5,260.1,2322140.0
2025-12-08,CROMPTON,260.1,260.5,251.55,252.7,1788625.0
2025-12-09,CROMPTON,252.3,254.85,250.1,253.15,1704967.0
2025-12-10,CROMPTON,253.5,256.3,249.0,249.9,2069091.0
2025-12-11,CROMPTON,249.95,252.55,248.4,251.5,1659999.0
2025-12-12,CROMPTON,251.9,255.25,250.3,254.1,1205605.0
2025-12-15,CROMPTON,254.0,254.0,251.2,253.05,757160.0
2025-12-16,CROMPTON,252.8,254.7,251.55,252.45,1629647.0
2025-12-17,CROMPTON,253.15,253.6,248.0,249.15,1706218.0
2025-12-18,CROMPTON,250.6,264.3,250.0,256.0,14892042.0
2025-12-03,CSBBANK,413.95,414.4,395.3,398.5,372252.0
2025-12-04,CSBBANK,399.4,401.1,388.0,389.95,204471.0
2025-12-05,CSBBANK,390.4,390.4,378.5,386.7,491155.0
2025-12-08,CSBBANK,390.0,390.05,377.95,382.0,298047.0
2025-12-09,CSBBANK,377.1,398.0,377.1,395.95,240611.0
2025-12-10,CSBBANK,395.95,398.95,387.8,390.2,138004.0
2025-12-11,CSBBANK,391.45,391.9,384.85,388.7,133194.0
2025-12-12,CSBBANK,390.85,396.5,387.95,390.15,438252.0
2025-12-15,CSBBANK,388.0,396.5,386.6,396.1,91315.0
2025-12-16,CSBBANK,392.5,398.0,389.95,391.15,187004.0
2025-12-17,CSBBANK,390.95,396.6,389.2,391.9,136262.0
2025-12-18,CSBBANK,390.0,397.4,383.9,391.2,300071.0
2025-12-03,CUB,272.0,275.5,263.7,274.05,4861110.0
2025-12-04,CUB,275.05,276.3,264.75,269.6,1721691.0
2025-12-05,CUB,269.5,273.8,268.15,271.85,2292869.0
2025-12-08,CUB,271.65,271.65,260.2,264.9,1537470.0
2025-12-09,CUB,265.2,266.65,261.05,264.4,1759950.0
2025-12-10,CUB,264.5,271.6,263.0,264.75,2439075.0
2025-12-11,CUB,265.95,265.95,259.15,262.15,1065696.0
2025-12-12,CUB,262.7,275.5,261.3,273.35,4295305.0
2025-12-15,CUB,273.0,277.7,270.65,274.3,1191946.0
2025-12-16,CUB,272.0,278.0,268.55,270.5,1660819.0
2025-12-17,CUB,270.85,276.5,269.4,275.15,1566483.0
2025-12-18,CUB,274.35,276.0,267.8,275.75,2171095.0
2025-12-03,CUMMINSIND,4515.0,4527.0,4450.3,4514.1,410207.0
2025-12-04,CUMMINSIND,4525.0,4552.5,4430.0,4459.3,339985.0
2025-12-05,CUMMINSIND,4459.3,4491.3,4437.7,4468.9,560759.0
2025-12-08,CUMMINSIND,4471.0,4535.0,4439.3,4467.0,451510.0
2025-12-09,CUMMINSIND,4460.1,4496.0,4412.1,4479.1,405777.0
2025-12-10,CUMMINSIND,4490.0,4568.9,4477.0,4535.7,520273.0
2025-12-11,CUMMINSIND,4535.7,4588.3,4511.0,4531.9,485927.0
2025-12-12,CUMMINSIND,4549.0,4615.0,4530.0,4600.2,465150.0
2025-12-15,CUMMINSIND,4545.0,4598.5,4512.3,4539.9,326631.0
2025-12-16,CUMMINSIND,4550.0,4551.5,4470.3,4494.3,286429.0
2025-12-17,CUMMINSIND,4498.0,4532.9,4480.7,4512.7,259526.0
2025-12-18,CUMMINSIND,4515.0,4515.0,4353.0,4376.0,513894.0
2025-12-03,CYIENT,1180.0,1194.5,1166.2,1180.6,360596.0
2025-12-04,CYIENT,1180.6,1193.0,1170.5,1177.2,234386.0
2025-12-05,CYIENT,1182.5,1188.0,1160.6,1169.2,374403.0
2025-12-08,CYIENT,1175.4,1179.0,1125.6,1141.9,247882.0
2025-12-09,CYIENT,1143.9,1153.4,1123.6,1131.6,201211.0
2025-12-10,CYIENT,1131.6,1142.4,1123.3,1139.0,474024.0
2025-12-11,CYIENT,1144.8,1157.5,1113.0,1154.4,242391.0
2025-12-12,CYIENT,1164.0,1170.1,1144.9,1167.7,578777.0
2025-12-15,CYIENT,1157.8,1164.9,1152.6,1158.0,109745.0
2025-12-16,CYIENT,1148.0,1154.2,1141.0,1149.8,273414.0
2025-12-17,CYIENT,1142.0,1152.1,1126.0,1138.8,878154.0
2025-12-18,CYIENT,1148.7,1151.0,1130.0,1143.2,462946.0
2025-12-03,CYIENTDLM,432.65,438.05,430.5,434.1,113951.0
2025-12-04,CYIENTDLM,434.15,440.4,429.05,430.0,107409.0
2025-12-05,CYIENTDLM,429.0,435.0,424.0,426.95,96439.0
2025-12-08,CYIENTDLM,426.95,430.65,415.5,417.65,139503.0
2025-12-09,CYIENTDLM,417.0,429.5,414.0,420.65,139056.0
2025-12-10,CYIENTDLM,420.65,430.1,413.2,417.75,97489.0
2025-12-11,CYIENTDLM,417.75,426.6,416.1,425.7,61885.0
2025-12-12,CYIENTDLM,425.7,430.05,423.0,428.35,72882.0
2025-12-15,CYIENTDLM,428.5,432.5,424.65,427.25,74489.0
2025-12-16,CYIENTDLM,425.1,425.65,419.15,419.8,72099.0
2025-12-17,CYIENTDLM,421.9,423.55,418.4,420.5,48188.0
2025-12-18,CYIENTDLM,420.5,423.6,416.0,422.9,52392.0
2025-12-03,DABUR,505.15,509.05,500.8,506.0,1388012.0
2025-12-04,DABUR,505.15,510.25,502.55,508.1,1371715.0
2025-12-05,DABUR,503.25,510.8,502.35,510.1,1205977.0
2025-12-08,DABUR,508.1,510.9,500.75,504.45,1140189.0
2025-12-09,DABUR,500.35,505.95,498.0,503.6,1423785.0
2025-12-10,DABUR,505.0,505.95,498.1,502.55,1311806.0
2025-12-11,DABUR,500.1,503.35,496.65,501.75,1116224.0
2025-12-12,DABUR,502.5,503.7,494.0,495.0,1506050.0
2025-12-15,DABUR,493.5,499.9,493.1,497.2,993514.0
2025-12-16,DABUR,497.0,504.5,494.6,497.2,1484940.0
2025-12-17,DABUR,497.0,498.6,492.3,494.15,551891.0
2025-12-18,DABUR,494.05,494.05,489.55,492.6,676709.0
2025-12-03,DALBHARAT,1990.0,1999.0,1963.7,1983.5,144072.0
2025-12-04,DALBHARAT,1983.5,2002.5,1971.8,1990.3,131741.0
2025-12-05,DALBHARAT,1981.0,2002.4,1975.2,1989.0,124708.0
2025-12-08,DALBHARAT,1980.0,2014.0,1980.0,1993.8,553059.0
2025-12-09,DALBHARAT,1983.9,1993.5,1951.5,1968.0,165524.0
2025-12-10,DALBHARAT,1965.0,1977.2,1933.0,1944.6,109848.0
2025-12-11,DALBHARAT,1940.0,1989.9,1936.9,1987.1,103360.0
2025-12-12,DALBHARAT,1991.0,2077.6,1991.0,2072.2,550121.0
2025-12-15,DALBHARAT,2060.0,2107.7,2060.0,2103.6,207963.0
2025-12-16,DALBHARAT,2090.0,2094.7,2054.1,2066.5,262389.0
2025-12-17,DALBHARAT,2066.5,2079.4,2044.4,2073.9,142267.0
2025-12-18,DALBHARAT,2065.6,2077.6,2018.0,2028.7,142635.0
2025-12-03,DATAMATICS,827.0,849.1,825.0,841.7,93804.0
2025-12-04,DATAMATICS,840.0,849.45,829.9,835.3,50196.0
2025-12-05,DATAMATICS,835.0,842.9,817.0,837.3,47241.0
2025-12-08,DATAMATICS,837.5,839.45,791.65,799.9,71660.0
2025-12-09,DATAMATICS,799.9,828.0,777.0,821.65,87349.0
2025-12-10,DATAMATICS,827.45,833.95,801.55,808.75,44328.0
2025-12-11,DATAMATICS,811.55,836.7,799.0,831.35,80487.0
2025-12-12,DATAMATICS,833.4,840.0,818.8,826.4,59696.0
2025-12-15,DATAMATICS,825.8,837.9,818.05,829.85,27743.0
2025-12-16,DATAMATICS,829.05,835.95,820.0,823.45,27021.0
2025-12-17,DATAMATICS,819.0,831.0,815.0,816.55,31442.0
2025-12-18,DATAMATICS,815.75,822.05,811.1,820.0,60983.0
2025-12-03,DATAPATTNS,2908.0,2908.0,2850.2,2888.5,248230.0
2025-12-04,DATAPATTNS,2887.8,2965.0,2875.0,2896.9,503479.0
2025-12-05,DATAPATTNS,2897.1,2931.6,2744.0,2766.3,439407.0
2025-12-08,DATAPATTNS,2765.9,2765.9,2569.4,2587.4,659417.0
2025-12-09,DATAPATTNS,2579.1,2634.4,2511.7,2623.6,537066.0
2025-12-10,DATAPATTNS,2628.0,2635.2,2530.0,2543.2,322686.0
2025-12-11,DATAPATTNS,2543.2,2609.9,2515.1,2603.5,289309.0
2025-12-12,DATAPATTNS,2617.0,2626.0,2566.0,2594.2,227718.0
2025-12-15,DATAPATTNS,2590.0,2618.6,2575.0,2606.4,148462.0
2025-12-16,DATAPATTNS,2603.0,2603.0,2550.0,2581.2,184150.0
2025-12-17,DATAPATTNS,2580.0,2580.0,2447.1,2467.7,306261.0
2025-12-18,DATAPATTNS,2467.7,2518.1,2435.5,2516.0,323516.0
2025-12-03,DBL,461.25,466.4,453.2,455.3,197556.0
2025-12-04,DBL,454.0,462.2,452.4,456.35,157146.0
2025-12-05,DBL,456.0,456.35,445.45,452.05,170943.0
2025-12-08,DBL,451.05,454.5,440.0,442.2,205346.0
2025-12-09,DBL,441.0,469.9,433.0,463.45,318522.0
2025-12-10,DBL,466.0,478.15,445.0,446.4,678613.0
2025-12-11,DBL,449.95,453.1,443.25,445.5,208139.0
2025-12-12,DBL,445.2,448.5,442.8,445.35,161157.0
2025-12-15,DBL,445.3,451.35,445.0,447.6,109687.0
2025-12-16,DBL,445.0,447.35,437.1,440.4,124814.0
2025-12-17,DBL,441.95,475.0,440.0,467.85,1536723.0
2025-12-18,DBL,464.6,464.85,450.1,455.0,225480.0
2025-12-03,DBREALTY,128.08,128.14,124.39,126.46,668331.0
2025-12-04,DBREALTY,127.0,127.0,121.9,122.22,1069561.0
2025-12-05,DBREALTY,123.08,123.08,119.75,120.41,814213.0
2025-12-08,DBREALTY,120.95,120.95,114.64,116.16,1592910.0
2025-12-09,DBREALTY,116.0,119.89,112.7,117.32,3000455.0
2025-12-10,DBREALTY,118.0,127.45,117.84,120.46,9989307.0
