Date,Symbol,Open,High,Low,Close,Volume
2025-12-11,FINEORG,4311.5,4436.9,4290.0,4420.7,11635.0
2025-12-12,FINEORG,4400.0,4466.0,4384.0,4409.2,18342.0
2025-12-15,FINEORG,4350.0,4451.2,4350.0,4353.0,6125.0
2025-12-16,FINEORG,4353.0,4377.5,4302.0,4316.2,5999.0
2025-12-17,FINEORG,4302.5,4327.9,4262.6,4290.5,8612.0
2025-12-18,FINEORG,4275.0,4280.0,4250.0,4266.7,3495.0
2025-12-03,FINOPB,310.0,311.45,298.85,304.75,886369.0
2025-12-04,FINOPB,303.55,309.0,300.35,303.5,435169.0
2025-12-05,FINOPB,304.15,318.0,300.55,314.7,1447105.0
2025-12-08,FINOPB,324.0,324.0,271.25,276.9,7160924.0
2025-12-09,FINOPB,276.9,282.0,265.0,274.05,1726588.0
2025-12-10,FINOPB,273.2,274.95,262.6,266.5,451101.0
2025-12-11,FINOPB,264.1,272.9,260.9,270.8,380976.0
2025-12-12,FINOPB,270.0,273.15,267.05,268.2,298670.0
2025-12-15,FINOPB,269.4,271.9,265.25,268.2,225663.0
2025-12-16,FINOPB,270.0,270.0,260.15,261.75,263091.0
2025-12-17,FINOPB,262.05,266.1,258.25,261.5,340449.0
2025-12-18,FINOPB,260.25,261.1,255.5,257.15,213173.0
2025-12-03,FINPIPE,175.0,176.24,171.0,172.26,909747.0
2025-12-04,FINPIPE,172.26,173.09,169.1,170.48,1045157.0
2025-12-05,FINPIPE,169.99,170.48,167.26,169.13,712113.0
2025-12-08,FINPIPE,169.24,169.25,164.84,165.19,661677.0
2025-12-09,FINPIPE,164.75,166.9,162.26,165.76,1063000.0
2025-12-10,FINPIPE,165.5,170.9,162.3,163.4,1154139.0
2025-12-11,FINPIPE,163.1,165.9,162.63,165.43,738914.0
2025-12-12,FINPIPE,166.8,167.21,164.28,165.59,262399.0
2025-12-15,FINPIPE,165.45,166.95,164.52,165.22,589784.0
2025-12-16,FINPIPE,165.0,167.8,164.0,167.14,675511.0
2025-12-17,FINPIPE,167.14,168.69,164.0,164.52,271274.0
2025-12-18,FINPIPE,164.32,165.5,162.11,165.05,266540.0
2025-12-03,FIRSTCRY,299.85,302.0,294.85,300.7,870290.0
2025-12-04,FIRSTCRY,304.0,304.0,296.25,297.8,951673.0
2025-12-05,FIRSTCRY,298.0,298.8,288.05,288.95,1006069.0
2025-12-08,FIRSTCRY,288.95,291.15,277.1,279.95,1216165.0
2025-12-09,FIRSTCRY,279.95,300.0,278.0,290.15,4157060.0
2025-12-10,FIRSTCRY,289.0,291.75,281.0,282.95,820093.0
2025-12-11,FIRSTCRY,282.95,289.7,280.05,288.0,435289.0
2025-12-12,FIRSTCRY,285.35,291.1,285.35,290.55,375355.0
2025-12-15,FIRSTCRY,291.7,291.7,285.0,285.7,199417.0
2025-12-16,FIRSTCRY,287.0,293.7,285.15,289.8,1044130.0
2025-12-17,FIRSTCRY,289.05,291.5,285.7,289.3,1210900.0
2025-12-18,FIRSTCRY,290.0,299.9,289.0,298.75,1955064.0
2025-12-03,FISCHER,49.75,50.0,47.84,48.09,1704690.0
2025-12-04,FISCHER,48.44,48.44,46.32,46.88,1491617.0
2025-12-05,FISCHER,47.5,47.5,45.85,46.2,809716.0
2025-12-08,FISCHER,46.3,46.89,43.89,43.89,1044433.0
2025-12-09,FISCHER,42.6,45.28,42.14,44.76,1158741.0
2025-12-10,FISCHER,45.75,46.99,44.55,45.51,1148595.0
2025-12-11,FISCHER,46.0,46.0,43.64,45.38,937703.0
2025-12-12,FISCHER,45.9,47.64,45.01,45.7,1242612.0
2025-12-15,FISCHER,45.15,46.7,45.02,45.29,532503.0
2025-12-16,FISCHER,45.7,45.7,43.35,43.67,734164.0
2025-12-17,FISCHER,43.5,43.71,41.7,41.87,1112152.0
2025-12-18,FISCHER,42.8,43.96,41.17,43.06,1198072.0
2025-12-03,FIVESTAR,586.3,587.35,569.7,573.45,862376.0
2025-12-04,FIVESTAR,573.0,596.0,566.5,589.95,2163890.0
2025-12-05,FIVESTAR,589.95,590.05,565.7,580.65,1201485.0
2025-12-08,FIVESTAR,582.05,586.7,568.8,572.3,499933.0
2025-12-09,FIVESTAR,570.0,582.3,561.4,578.4,596896.0
2025-12-10,FIVESTAR,576.85,581.2,561.2,565.8,1278729.0
2025-12-11,FIVESTAR,565.8,570.0,556.7,567.7,565833.0
2025-12-12,FIVESTAR,567.75,569.3,560.35,567.1,961184.0
2025-12-15,FIVESTAR,566.8,582.8,564.2,575.15,1221817.0
2025-12-16,FIVESTAR,573.0,606.9,570.1,591.55,4366164.0
2025-12-17,FIVESTAR,590.0,593.95,577.4,589.95,1074425.0
2025-12-18,FIVESTAR,589.95,594.8,585.45,590.0,328341.0
2025-12-03,FLAIR,299.3,301.9,288.15,290.4,48034.0
2025-12-04,FLAIR,289.0,295.3,288.0,292.9,52860.0
2025-12-05,FLAIR,292.65,293.25,286.35,287.35,36172.0
2025-12-08,FLAIR,288.75,289.05,276.2,281.8,257644.0
2025-12-09,FLAIR,280.2,295.0,270.2,289.0,93622.0
2025-12-10,FLAIR,273.8,295.0,273.8,285.8,76190.0
2025-12-11,FLAIR,282.0,295.9,279.6,287.05,116797.0
2025-12-12,FLAIR,284.7,305.9,283.5,299.25,166297.0
2025-12-15,FLAIR,299.3,304.2,293.4,295.0,61902.0
2025-12-16,FLAIR,296.9,296.9,288.2,288.85,54127.0
2025-12-17,FLAIR,290.0,293.4,286.1,291.3,366201.0
2025-12-18,FLAIR,291.3,293.7,286.6,292.3,56967.0
2025-12-03,FLEXITUFF,19.29,19.29,17.46,17.46,72187.0
2025-12-04,FLEXITUFF,16.6,17.3,16.58,16.58,23500.0
2025-12-05,FLEXITUFF,15.75,16.25,15.75,15.75,21281.0
2025-12-08,FLEXITUFF,16.18,16.53,14.96,15.03,55065.0
2025-12-09,FLEXITUFF,14.8,15.64,14.7,15.3,13620.0
2025-12-10,FLEXITUFF,15.3,15.93,14.54,14.54,42973.0
2025-12-11,FLEXITUFF,13.88,15.25,13.82,14.25,47044.0
2025-12-12,FLEXITUFF,14.2,14.96,14.2,14.86,20316.0
2025-12-15,FLEXITUFF,15.56,15.56,14.32,14.77,4855.0
2025-12-16,FLEXITUFF,14.77,15.45,14.77,15.33,2854.0
2025-12-17,FLEXITUFF,15.4,16.09,15.01,15.39,4456.0
2025-12-18,FLEXITUFF,15.99,16.0,14.66,16.0,4503.0
2025-12-03,FLUOROCHEM,3422.6,3430.0,3351.0,3363.8,41392.0
2025-12-04,FLUOROCHEM,3363.4,3380.0,3333.3,3348.5,38510.0
2025-12-05,FLUOROCHEM,3361.3,3420.0,3335.2,3384.7,73105.0
2025-12-08,FLUOROCHEM,3387.0,3387.1,3225.1,3317.9,87937.0
2025-12-09,FLUOROCHEM,3301.0,3540.5,3229.5,3485.4,157190.0
2025-12-10,FLUOROCHEM,3494.0,3550.0,3415.1,3537.1,93920.0
2025-12-11,FLUOROCHEM,3524.2,3535.3,3460.0,3478.9,48320.0
2025-12-12,FLUOROCHEM,3490.0,3506.1,3450.1,3466.0,21660.0
2025-12-15,FLUOROCHEM,3479.9,3543.3,3424.8,3527.1,49733.0
2025-12-16,FLUOROCHEM,3522.0,3535.0,3465.0,3522.7,26943.0
2025-12-17,FLUOROCHEM,3509.9,3600.9,3471.0,3537.3,38156.0
2025-12-18,FLUOROCHEM,3525.4,3542.2,3480.0,3538.0,27223.0
2025-12-03,FMGOETZE,483.35,484.8,477.15,478.7,30299.0
2025-12-04,FMGOETZE,479.2,497.8,472.3,478.25,45066.0
2025-12-05,FMGOETZE,478.25,484.45,473.0,478.95,38279.0
2025-12-08,FMGOETZE,478.95,479.0,456.05,462.75,57183.0
2025-12-09,FMGOETZE,467.0,478.6,456.3,472.95,44369.0
2025-12-10,FMGOETZE,471.15,482.95,462.6,465.4,28017.0
2025-12-11,FMGOETZE,465.85,474.6,462.6,464.05,35576.0
2025-12-12,FMGOETZE,464.45,471.45,463.0,464.0,55783.0
2025-12-15,FMGOETZE,464.0,473.25,457.25,466.95,75445.0
2025-12-16,FMGOETZE,466.95,466.95,450.4,452.95,48249.0
2025-12-17,FMGOETZE,456.55,456.55,442.4,443.65,41947.0
2025-12-18,FMGOETZE,445.8,445.8,431.55,437.6,41680.0
2025-12-03,FMNL,10.12,10.44,9.71,10.04,25117.0
2025-12-04,FMNL,9.8,10.28,9.55,9.62,80734.0
2025-12-05,FMNL,9.86,9.97,9.32,9.76,46890.0
2025-12-08,FMNL,9.76,10.14,9.27,9.44,47769.0
2025-12-09,FMNL,9.7,9.7,9.11,9.17,98294.0
2025-12-10,FMNL,9.0,9.44,9.0,9.34,35806.0
2025-12-11,FMNL,9.33,9.5,9.0,9.17,84274.0
2025-12-12,FMNL,9.48,9.48,8.9,9.1,84642.0
2025-12-15,FMNL,9.14,9.5,8.9,8.98,95737.0
2025-12-16,FMNL,9.24,9.24,8.8,8.96,35966.0
2025-12-17,FMNL,9.2,9.28,8.8,9.02,77963.0
2025-12-18,FMNL,9.0,9.27,8.96,8.98,55850.0
2025-12-03,FOCUS,74.42,74.94,71.0,71.23,36557.0
2025-12-04,FOCUS,71.28,73.66,70.01,70.67,43547.0
2025-12-05,FOCUS,71.28,73.48,70.0,70.57,31612.0
2025-12-08,FOCUS,70.7,72.7,66.4,67.02,67193.0
2025-12-09,FOCUS,69.0,70.37,66.2,66.98,76565.0
2025-12-10,FOCUS,68.7,80.37,67.01,80.37,507084.0
2025-12-11,FOCUS,84.83,86.52,80.12,84.31,614542.0
2025-12-12,FOCUS,85.5,85.5,78.01,81.39,166799.0
2025-12-15,FOCUS,84.94,85.6,76.3,77.33,111942.0
2025-12-16,FOCUS,78.1,78.98,75.52,77.34,57108.0
2025-12-17,FOCUS,77.53,78.89,75.0,75.21,54728.0
2025-12-18,FOCUS,75.25,76.3,72.07,73.74,42093.0
2025-12-03,FOODSIN,77.21,77.59,75.0,75.35,53129.0
2025-12-04,FOODSIN,74.51,75.94,74.07,75.41,55792.0
2025-12-05,FOODSIN,75.57,76.9,74.0,75.61,37148.0
2025-12-08,FOODSIN,73.22,76.63,73.1,73.75,71298.0
2025-12-09,FOODSIN,73.39,74.23,72.5,73.73,51642.0
2025-12-10,FOODSIN,74.99,76.7,73.01,73.18,66924.0
2025-12-11,FOODSIN,74.97,74.97,73.0,73.52,63674.0
2025-12-12,FOODSIN,74.99,75.16,73.11,73.53,48431.0
2025-12-15,FOODSIN,73.0,74.24,70.15,71.34,487655.0
2025-12-16,FOODSIN,71.69,71.7,69.56,70.24,211846.0
2025-12-17,FOODSIN,70.02,71.12,69.05,69.89,60792.0
2025-12-18,FOODSIN,71.99,74.09,69.0,71.0,94171.0
2025-12-03,FORCEMOT,17882.0,17952.0,17450.0,17583.0,30019.0
2025-12-04,FORCEMOT,17583.0,17990.0,17489.0,17568.0,46492.0
2025-12-05,FORCEMOT,17599.0,17699.0,17070.0,17167.0,35751.0
2025-12-08,FORCEMOT,17194.0,17425.0,17033.0,17205.0,33340.0
2025-12-09,FORCEMOT,17200.0,17600.0,16907.0,17112.0,42456.0
2025-12-10,FORCEMOT,17112.0,17229.0,16590.0,16732.0,23216.0
2025-12-11,FORCEMOT,16732.0,17025.0,16419.0,16978.0,36189.0
2025-12-12,FORCEMOT,17020.0,17555.0,17020.0,17415.0,42146.0
2025-12-15,FORCEMOT,17415.0,17450.0,17140.0,17301.0,24766.0
2025-12-16,FORCEMOT,17279.0,17550.0,17227.0,17330.0,25508.0
2025-12-17,FORCEMOT,17370.0,17423.0,17018.0,17067.0,18923.0
2025-12-18,FORCEMOT,17067.0,17390.0,16773.0,17278.0,29214.0
2025-12-03,FORTIS,916.05,920.85,895.15,898.25,2120959.0
2025-12-04,FORTIS,895.0,900.65,884.5,888.55,2075176.0
2025-12-05,FORTIS,890.0,896.4,882.0,888.55,1895397.0
2025-12-08,FORTIS,882.55,888.55,854.4,860.8,2161483.0
2025-12-09,FORTIS,860.7,867.4,845.4,863.85,2095907.0
2025-12-10,FORTIS,868.9,868.9,850.2,852.95,3041856.0
2025-12-11,FORTIS,853.0,862.5,848.95,855.85,1367549.0
2025-12-12,FORTIS,860.45,877.0,858.25,874.05,2286632.0
2025-12-15,FORTIS,875.0,876.85,858.0,869.8,834186.0
2025-12-16,FORTIS,873.9,882.0,867.6,875.0,2131839.0
2025-12-17,FORTIS,879.05,879.8,865.2,870.95,1608846.0
2025-12-18,FORTIS,868.0,868.85,855.5,865.3,1626936.0
2025-12-03,FOSECOIND,5190.5,5194.5,5091.0,5149.5,1755.0
2025-12-04,FOSECOIND,5128.0,5133.5,5028.0,5041.5,784.0
2025-12-05,FOSECOIND,5081.0,5400.0,5028.0,5317.0,14735.0
2025-12-08,FOSECOIND,5415.0,5415.0,5060.0,5088.0,2922.0
2025-12-09,FOSECOIND,5124.0,5290.0,5001.5,5119.5,1693.0
2025-12-10,FOSECOIND,5191.5,5191.5,5041.0,5081.0,755.0
2025-12-11,FOSECOIND,5097.5,5116.0,5081.0,5109.0,371.0
2025-12-12,FOSECOIND,5109.5,5214.5,5020.5,5182.5,1524.0
2025-12-15,FOSECOIND,5160.0,5188.0,5101.5,5124.0,546.0
2025-12-16,FOSECOIND,5094.5,5168.5,5012.0,5068.5,626.0
2025-12-17,FOSECOIND,5071.0,5110.0,4961.0,4972.5,1007.0
2025-12-18,FOSECOIND,4960.0,5017.0,4920.5,4950.0,602.0
2025-12-03,FSL,345.5,351.7,344.05,348.1,486402.0
2025-12-04,FSL,348.1,353.7,347.0,350.5,511012.0
2025-12-05,FSL,351.0,353.5,346.0,347.0,412110.0
2025-12-08,FSL,347.0,347.7,336.15,338.4,453728.0
2025-12-09,FSL,337.0,344.0,332.0,341.05,623438.0
2025-12-10,FSL,342.0,346.5,335.0,338.1,317068.0
2025-12-11,FSL,338.1,341.5,335.5,340.6,190117.0
2025-12-12,FSL,344.75,345.5,338.9,340.7,437238.0
2025-12-15,FSL,343.25,344.0,339.25,343.15,194564.0
2025-12-16,FSL,342.95,344.0,339.8,342.75,225383.0
2025-12-17,FSL,340.95,342.7,337.75,338.55,248121.0
2025-12-18,FSL,337.9,343.1,337.0,342.0,296035.0
2025-12-03,FUSION,168.42,170.52,166.63,170.04,158752.0
2025-12-04,FUSION,169.0,171.9,167.81,170.2,130210.0
2025-12-05,FUSION,170.05,171.9,167.0,170.33,166295.0
2025-12-08,FUSION,170.05,170.47,160.01,160.75,269254.0
2025-12-09,FUSION,160.0,162.9,157.05,161.58,156633.0
2025-12-10,FUSION,162.0,163.5,156.62,157.84,114231.0
2025-12-11,FUSION,159.9,159.9,156.4,157.73,108144.0
2025-12-12,FUSION,159.01,161.6,156.79,158.61,237521.0
2025-12-15,FUSION,159.89,160.37,156.66,158.92,131462.0
2025-12-16,FUSION,157.55,158.45,154.6,155.94,155110.0
2025-12-17,FUSION,157.0,158.0,150.74,152.02,172155.0
2025-12-18,FUSION,152.02,152.07,148.5,150.17,124251.0
2025-12-03,GABRIEL,1025.3,1025.3,992.0,999.6,339053.0
2025-12-04,GABRIEL,1005.0,1009.9,957.3,963.9,435765.0
2025-12-05,GABRIEL,965.0,998.8,955.6,959.2,543121.0
2025-12-08,GABRIEL,955.9,955.9,902.3,928.5,769121.0
2025-12-09,GABRIEL,919.0,989.1,906.1,976.2,453543.0
2025-12-10,GABRIEL,982.2,995.4,951.0,954.7,244417.0
2025-12-11,GABRIEL,960.0,970.1,945.0,962.8,115673.0
2025-12-12,GABRIEL,965.0,977.1,933.7,967.5,323900.0
2025-12-15,GABRIEL,970.0,971.0,947.1,965.7,154808.0
2025-12-16,GABRIEL,965.7,983.2,955.6,975.0,222648.0
2025-12-17,GABRIEL,976.0,976.9,950.1,958.3,136208.0
2025-12-18,GABRIEL,950.0,1149.9,936.4,1076.2,4674606.0
2025-12-03,GAEL,113.18,118.4,112.72,116.27,1502081.0
2025-12-04,GAEL,116.7,120.25,115.46,119.44,1786148.0
2025-12-05,GAEL,119.0,119.0,114.7,115.32,533232.0
2025-12-08,GAEL,115.3,119.0,111.91,118.21,1039180.0
2025-12-09,GAEL,117.62,118.88,114.83,118.06,1059126.0
2025-12-10,GAEL,118.25,120.0,116.1,117.5,777924.0
2025-12-11,GAEL,117.43,118.0,114.88,117.31,539312.0
2025-12-12,GAEL,117.3,118.64,116.49,117.52,231935.0
2025-12-15,GAEL,117.0,119.6,116.67,118.51,437151.0
2025-12-16,GAEL,118.51,118.78,114.27,115.54,473112.0
2025-12-17,GAEL,115.0,116.45,114.73,116.12,299714.0
2025-12-18,GAEL,115.8,116.75,114.12,116.42,324366.0
2025-12-03,GAIL,175.05,175.5,169.7,170.27,19784622.0
2025-12-04,GAIL,170.99,171.87,169.75,170.63,7624463.0
2025-12-05,GAIL,171.0,171.6,169.53,169.98,5577375.0
2025-12-08,GAIL,169.98,170.42,165.49,166.81,10883405.0
2025-12-09,GAIL,165.42,168.62,164.22,167.89,12988637.0
2025-12-10,GAIL,167.98,169.9,167.35,168.02,6217163.0
2025-12-11,GAIL,168.02,170.44,167.73,168.95,4976531.0
2025-12-12,GAIL,170.0,174.29,169.3,170.71,18497271.0
2025-12-15,GAIL,170.65,170.65,168.76,169.86,6675122.0
2025-12-16,GAIL,169.78,169.78,167.43,168.32,7581502.0
2025-12-17,GAIL,169.1,170.5,168.0,169.07,3369805.0
2025-12-18,GAIL,168.6,169.49,166.9,167.56,3305980.0
2025-12-03,GALAPREC,730.0,738.85,714.05,722.5,7368.0
2025-12-04,GALAPREC,723.2,728.15,719.6,724.5,4895.0
2025-12-05,GALAPREC,726.25,728.05,718.0,721.0,2782.0
2025-12-08,GALAPREC,720.0,735.35,685.05,705.3,10983.0
2025-12-09,GALAPREC,694.7,723.25,694.7,717.0,6562.0
2025-12-10,GALAPREC,710.85,732.4,706.5,723.25,16753.0
2025-12-11,GALAPREC,735.0,747.0,724.8,735.0,22747.0
2025-12-12,GALAPREC,739.9,760.0,735.9,752.15,27790.0
2025-12-15,GALAPREC,747.85,759.1,745.0,749.4,7633.0
2025-12-16,GALAPREC,739.95,751.8,737.0,738.75,4143.0
2025-12-17,GALAPREC,744.4,756.0,739.2,746.2,12654.0
2025-12-18,GALAPREC,753.0,754.0,735.15,754.0,6606.0
2025-12-03,GALAXYSURF,2014.0,2035.0,2004.1,2029.9,3275.0
2025-12-04,GALAXYSURF,2029.0,2125.0,2005.0,2011.0,57846.0
2025-12-05,GALAXYSURF,2019.6,2027.1,1990.3,2005.7,7318.0
2025-12-08,GALAXYSURF,2005.0,2010.0,1992.6,2002.3,8591.0
2025-12-09,GALAXYSURF,2005.0,2005.0,1955.4,1969.7,43842.0
2025-12-10,GALAXYSURF,1983.5,2026.4,1970.1,1976.4,9567.0
2025-12-11,GALAXYSURF,1976.4,1986.3,1960.1,1975.6,7754.0
2025-12-12,GALAXYSURF,1975.0,2001.7,1965.3,1987.4,8397.0
2025-12-15,GALAXYSURF,1987.4,1998.0,1980.0,1984.1,9069.0
2025-12-16,GALAXYSURF,1984.1,2007.6,1977.3,1987.3,9271.0
2025-12-17,GALAXYSURF,1987.3,2008.8,1972.7,1986.6,14108.0
2025-12-18,GALAXYSURF,2000.5,2000.5,1971.0,1991.2,2392.0
2025-12-03,GALLANTT,590.0,597.3,588.0,591.1,65612.0
2025-12-04,GALLANTT,589.7,597.2,586.6,590.65,49048.0
2025-12-05,GALLANTT,588.0,593.4,585.0,590.5,88747.0
2025-12-08,GALLANTT,590.0,605.0,590.0,596.25,333838.0
2025-12-09,GALLANTT,595.95,604.0,590.0,599.15,88727.0
2025-12-10,GALLANTT,600.0,610.05,594.0,597.6,232903.0
2025-12-11,GALLANTT,596.2,607.9,590.0,593.95,1612290.0
2025-12-12,GALLANTT,593.0,600.0,590.15,592.15,96664.0
2025-12-15,GALLANTT,591.95,594.85,582.0,589.7,69961.0
2025-12-16,GALLANTT,587.0,601.15,584.0,594.85,391606.0
2025-12-17,GALLANTT,590.05,596.55,512.0,516.9,1358033.0
2025-12-18,GALLANTT,522.95,530.7,496.25,515.45,593961.0
2025-12-03,GANDHAR,129.0,130.0,127.25,127.8,81591.0
2025-12-04,GANDHAR,127.8,128.29,124.42,125.22,164441.0
2025-12-05,GANDHAR,125.22,126.68,123.57,124.6,128343.0
2025-12-08,GANDHAR,125.1,125.73,122.3,123.06,123201.0
2025-12-09,GANDHAR,123.08,125.0,120.56,121.88,182876.0
2025-12-10,GANDHAR,122.35,123.56,121.5,122.46,199237.0
2025-12-11,GANDHAR,122.7,126.89,121.5,124.34,266160.0
2025-12-12,GANDHAR,125.03,125.73,123.57,124.64,532866.0
2025-12-15,GANDHAR,124.7,135.6,124.7,133.51,1232683.0
2025-12-16,GANDHAR,134.1,142.0,134.0,140.03,1020973.0
2025-12-17,GANDHAR,141.45,146.5,138.31,142.52,632519.0
2025-12-18,GANDHAR,142.0,146.5,136.81,146.02,340052.0
2025-12-03,GANDHITUBE,765.1,765.4,750.0,758.1,2536.0
2025-12-04,GANDHITUBE,758.25,775.0,745.0,761.0,3490.0
2025-12-05,GANDHITUBE,766.9,766.9,751.0,754.15,3053.0
2025-12-08,GANDHITUBE,741.4,762.9,722.0,730.2,9147.0
2025-12-09,GANDHITUBE,731.15,744.1,726.0,735.5,3062.0
2025-12-10,GANDHITUBE,736.6,748.65,735.0,740.9,2623.0
2025-12-11,GANDHITUBE,736.9,759.9,734.25,755.6,1583.0
2025-12-12,GANDHITUBE,756.8,764.4,745.25,749.9,1779.0
2025-12-15,GANDHITUBE,745.0,775.3,744.1,771.15,1646.0
2025-12-16,GANDHITUBE,773.0,779.8,758.45,764.6,1499.0
2025-12-17,GANDHITUBE,760.1,770.3,749.1,752.0,3610.0
2025-12-18,GANDHITUBE,758.0,760.7,743.75,753.0,1314.0
2025-12-03,GANECOS,906.4,907.15,889.85,891.85,59981.0
2025-12-04,GANECOS,895.6,896.4,875.05,877.5,52101.0
2025-12-05,GANECOS,871.0,912.0,869.95,905.2,106627.0
2025-12-08,GANECOS,909.8,918.65,894.0,900.45,111339.0
2025-12-09,GANECOS,896.9,899.9,873.0,892.2,72291.0
2025-12-10,GANECOS,885.0,902.3,863.2,867.4,71645.0
2025-12-11,GANECOS,867.4,874.45,847.4,870.6,73195.0
2025-12-12,GANECOS,871.0,880.0,843.95,874.0,71703.0
2025-12-15,GANECOS,874.0,905.0,860.0,899.85,85107.0
2025-12-16,GANECOS,900.0,929.8,877.3,920.1,113566.0
2025-12-17,GANECOS,928.0,930.0,909.0,915.25,87330.0
2025-12-18,GANECOS,913.9,915.0,881.0,884.05,53265.0
2025-12-03,GANESHBE,83.63,83.94,81.9,82.12,56166.0
2025-12-04,GANESHBE,81.5,82.6,80.5,81.44,59005.0
2025-12-05,GANESHBE,81.32,81.7,79.41,80.84,87255.0
2025-12-08,GANESHBE,80.1,80.11,78.1,78.51,56861.0
2025-12-09,GANESHBE,78.0,79.56,77.13,78.68,102780.0
2025-12-10,GANESHBE,78.68,80.96,78.0,78.74,32327.0
2025-12-11,GANESHBE,79.0,80.49,78.48,79.74,37675.0
2025-12-12,GANESHBE,80.06,80.06,78.66,79.23,46282.0
2025-12-15,GANESHBE,79.5,79.99,78.11,79.71,58058.0
2025-12-16,GANESHBE,79.42,80.5,78.61,80.05,48875.0
2025-12-17,GANESHBE,79.5,79.91,78.5,78.62,23093.0
2025-12-18,GANESHBE,78.91,82.71,78.55,81.0,309489.0
2025-12-03,GANGAFORGE,3.21,3.21,2.78,2.85,9583518.0
2025-12-04,GANGAFORGE,2.93,2.93,2.7,2.82,921338.0
2025-12-05,GANGAFORGE,2.88,3.0,2.81,2.98,219953.0
2025-12-08,GANGAFORGE,3.1,3.1,2.81,3.0,141800.0
2025-12-09,GANGAFORGE,3.03,3.09,2.85,3.04,62622.0
2025-12-10,GANGAFORGE,2.93,3.09,2.93,3.0,92058.0
2025-12-11,GANGAFORGE,3.01,3.05,2.85,2.94,135274.0
2025-12-12,GANGAFORGE,3.0,3.04,2.91,2.98,131791.0
2025-12-15,GANGAFORGE,2.99,3.04,2.98,3.0,161515.0
2025-12-16,GANGAFORGE,3.02,3.05,2.99,3.02,97254.0
2025-12-17,GANGAFORGE,3.05,3.62,3.0,3.62,5688405.0
2025-12-18,GANGAFORGE,3.6,3.79,3.35,3.48,2465877.0
2025-12-03,GANGESSECU,151.9,151.99,146.54,147.0,2780.0
2025-12-04,GANGESSECU,148.0,149.99,147.0,149.49,464.0
2025-12-05,GANGESSECU,146.2,151.73,146.01,148.73,2197.0
2025-12-08,GANGESSECU,149.99,151.5,146.0,146.66,3532.0
2025-12-09,GANGESSECU,146.01,149.99,143.11,145.5,2040.0
2025-12-10,GANGESSECU,143.7,146.01,143.7,144.53,1186.0
2025-12-11,GANGESSECU,146.01,147.0,140.0,141.34,4365.0
2025-12-12,GANGESSECU,143.01,144.87,141.4,142.12,10954.0
2025-12-15,GANGESSECU,144.01,144.01,140.25,141.03,960.0
2025-12-16,GANGESSECU,143.51,145.04,141.99,143.15,2210.0
2025-12-17,GANGESSECU,143.0,147.96,137.29,137.9,7724.0
2025-12-18,GANGESSECU,142.01,142.93,139.5,140.96,979.0
2025-12-03,GARFIBRES,682.65,687.7,675.0,683.15,25416.0
2025-12-04,GARFIBRES,687.9,687.9,675.0,679.0,37953.0
2025-12-05,GARFIBRES,679.7,683.1,655.55,661.35,36736.0
2025-12-08,GARFIBRES,661.0,667.0,646.55,659.1,51454.0
2025-12-09,GARFIBRES,660.05,695.0,654.6,690.1,118898.0
2025-12-10,GARFIBRES,693.5,699.0,677.0,682.2,93842.0
2025-12-11,GARFIBRES,682.0,690.4,668.0,676.25,136763.0
2025-12-12,GARFIBRES,673.35,680.5,664.25,670.35,30690.0
2025-12-15,GARFIBRES,674.35,685.0,662.4,678.95,28328.0
2025-12-16,GARFIBRES,674.0,678.55,668.8,672.5,38746.0
2025-12-17,GARFIBRES,675.0,683.6,664.75,678.35,114336.0
2025-12-18,GARFIBRES,676.1,678.2,665.05,675.75,40991.0
2025-12-03,GARUDA,215.62,217.05,210.2,210.99,628805.0
2025-12-04,GARUDA,210.1,215.8,207.26,208.1,786865.0
2025-12-05,GARUDA,208.0,209.52,201.0,204.45,915769.0
2025-12-08,GARUDA,204.92,207.0,196.62,199.99,691631.0
2025-12-09,GARUDA,200.0,206.62,194.28,204.58,1125797.0
2025-12-10,GARUDA,204.5,208.01,200.88,202.98,556088.0
2025-12-11,GARUDA,202.0,204.93,199.02,203.45,482537.0
2025-12-12,GARUDA,204.99,207.0,201.31,202.6,406097.0
2025-12-15,GARUDA,203.0,206.65,201.21,205.64,460920.0
2025-12-16,GARUDA,204.95,209.8,203.05,204.2,526836.0
2025-12-17,GARUDA,204.2,204.87,199.0,200.09,471211.0
2025-12-18,GARUDA,199.6,200.03,196.09,198.04,350683.0
2025-12-03,GATECH,0.58,0.59,0.57,0.57,4863732.0
2025-12-04,GATECH,0.58,0.58,0.55,0.55,8779028.0
2025-12-05,GATECH,0.55,0.59,0.54,0.58,8308228.0
2025-12-08,GATECH,0.6,0.6,0.56,0.56,6492103.0
2025-12-09,GATECH,0.56,0.57,0.54,0.55,10782920.0
2025-12-10,GATECH,0.56,0.56,0.54,0.54,5570582.0
2025-12-11,GATECH,0.55,0.55,0.52,0.53,13015576.0
2025-12-12,GATECH,0.54,0.58,0.53,0.55,13395684.0
2025-12-15,GATECH,0.56,0.56,0.54,0.54,6947474.0
2025-12-16,GATECH,0.54,0.55,0.53,0.53,5121184.0
2025-12-17,GATECH,0.54,0.55,0.52,0.53,5564796.0
2025-12-18,GATECH,0.53,0.54,0.52,0.52,5473507.0
2025-12-03,GATECHDVR,0.52,0.52,0.5,0.5,824468.0
