Date,total_account_value,total_portfolio_value,v1_vol,v2_vol,v2_vol_nif_100,v2_vol_midcap,v2_vol_smallcap,v2_vol_microcap,v3_vol,v4_vol,v5_vol,v5_vol_nif_100,v5_vol_midcap_150,v5_vol_smallcap_250,v5_vol_microcap_250,v5_vol_with_15%WH_all_stk,v5_vol_with_15%WH_nif_100,v5_vol_with_15%WH_midcap_150,v5_vol_with_15%WH_smallcap_250,v5_vol_with_15%WH_microcap_250,v5_vol_with_20%WH_all_stk,v5_vol_with_20%WH_nif_100,v5_vol_with_20%WH_midcap_150,v5_vol_with_20%WH_smallcap_250,v5_vol_with_20%WH_microcap_250,v5_vol_with_30%WH_all_stk,v5_vol_with_30%WH_nif_100,v5_vol_with_30%WH_midcap_150,v5_vol_with_30%WH_smallcap_250,v5_vol_with_30%WH_microcap_250,nifty50_Close,nifty750_filtered_stocks,daily_return,cumulative_return,cumulative_return_20MA,v2_vol_ma_4,v2_vol_ma_5,v2_vol_ma_10,v2_vol_ma_20,v2_vol_ma_50,v2_vol_ma_200,nifty750_filtered_stocks_5_ma,nifty750_filtered_stocks_10_ma,nifty750_filtered_stocks_20_ma,nifty750_filtered_stocks_50_ma,nifty750_filtered_stocks_200_ma,nifty50_Close_5_ma,nifty50_Close_10_ma,nifty50_Close_20_ma,nifty50_Close_50_ma,nifty50_Close_200_ma,signal,period,is_rebalance_day,signal_label
2017-01-09,1073860.3120422363,1073580.4936771393,67.0,307.0,24.0,37.0,76.0,63.0,183.0,200.0,510.0,37.0,87.0,117.0,93.0,306.0,30.0,59.0,81.0,49.0,417.0,35.0,78.0,100.0,69.0,571.0,38.0,93.0,122.0,112.0,8236.05,306.0,0.0,0.07,0.036,316.0,317.8,310.8,336.25,408.94,387.315,252.2,276.2,316.15,399.38,334.58,8227.279999999999,8167.3,8124.572499999999,8194.565,8277.41775,1.0,67.0,False,BULLISH (BUY)
2017-01-10,1082632.750125885,1082352.931760788,64.0,302.0,23.0,34.0,74.0,63.0,180.0,194.0,514.0,37.0,87.0,119.0,93.0,323.0,32.0,63.0,88.0,49.0,426.0,35.0,80.0,102.0,74.0,577.0,38.0,94.0,124.0,114.0,8288.6,302.0,0.01,0.08,0.0375,310.5,313.2,311.8,330.4,402.16,388.265,248.0,277.6,310.55,392.62,337.6,8246.55,8192.875,8127.9125,8187.576999999999,8281.297999999999,1.0,67.0,False,BULLISH (BUY)
2017-01-11,1090465.701910019,1090185.8835449219,64.0,304.0,23.0,34.0,72.0,64.0,190.0,193.0,537.0,39.0,92.0,118.0,105.0,345.0,34.0,66.0,88.0,58.0,446.0,38.0,83.0,107.0,78.0,583.0,40.0,94.0,122.0,116.0,8380.65,303.0,0.01,0.09,0.04,305.75,309.2,312.3,325.75,395.22,389.245,308.6,278.4,306.15,385.68,340.63,8284.579999999998,8227.455,8137.8225,8182.665,8285.1795,1.0,67.0,False,BULLISH (BUY)
2017-01-12,1090108.9057693481,1089829.087404251,65.0,299.0,24.0,32.0,72.0,63.0,201.0,191.0,540.0,39.0,93.0,119.0,104.0,333.0,33.0,67.0,88.0,52.0,443.0,38.0,80.0,110.0,77.0,579.0,40.0,96.0,123.0,115.0,8407.2,298.0,-0.0,0.09,0.041999999999999996,303.0,304.4,311.8,320.75,388.22,390.185,303.8,278.2,301.45,378.66,343.61,8311.26,8257.814999999999,8150.5025000000005,8180.529,8288.69425,0.0,68.0,True,BEARISH (CASH)
2017-01-13,1091196.2675876617,1090916.4492225647,65.0,295.0,24.0,33.0,73.0,60.0,210.0,190.0,539.0,40.0,90.0,118.0,103.0,343.0,35.0,65.0,89.0,54.0,444.0,40.0,77.0,108.0,76.0,578.0,41.0,93.0,120.0,115.0,8400.35,294.0,0.0,0.09,0.0445,300.0,301.4,310.6,315.35,381.36,391.12,300.6,277.2,296.35,371.8,346.55,8342.57,8279.27,8163.547500000001,8178.8369999999995,8292.121500000001,0.0,68.0,False,BEARISH (CASH)
2017-01-16,1091420.1979808807,1091140.3796157837,66.0,296.0,23.0,33.0,74.0,60.0,219.0,190.0,540.0,42.0,89.0,119.0,104.0,353.0,37.0,65.0,92.0,62.0,459.0,42.0,77.0,112.0,80.0,586.0,43.0,92.0,123.0,116.0,8412.8,0.0,0.0,0.09,0.047,298.5,299.2,308.5,310.65,375.16,392.065,239.4,245.8,277.15,359.7,346.55,8377.920000000002,8302.6,8178.969999999999,8178.418,8295.603,0.0,68.0,False,BEARISH (CASH)
2017-01-17,1092535.5645542145,1092255.7461891174,64.0,296.0,22.0,32.0,76.0,62.0,228.0,192.0,541.0,42.0,89.0,119.0,105.0,352.0,36.0,66.0,93.0,62.0,465.0,41.0,81.0,113.0,85.0,587.0,42.0,92.0,122.0,114.0,8398.0,296.0,0.0,0.09,0.0505,296.5,298.0,305.6,307.85,368.74,393.08,238.2,243.1,274.65,353.3,349.51,8399.8,8323.175,8194.75,8176.437,8299.5175,0.0,68.0,False,BEARISH (CASH)
2017-01-18,1100762.9112911224,1100483.0929260254,64.0,290.0,23.0,31.0,72.0,60.0,232.0,186.0,546.0,42.0,92.0,119.0,106.0,355.0,38.0,66.0,91.0,61.0,462.0,41.0,81.0,111.0,88.0,581.0,42.0,93.0,122.0,112.0,8417.0,290.0,0.01,0.1,0.054000000000000006,294.25,295.2,302.2,304.95,362.28,394.1,235.6,272.1,272.0,346.86,352.41,8407.070000000002,8345.825,8212.535,8173.906,8303.6175,0.0,68.0,False,BEARISH (CASH)
2017-01-19,1108553.9273471832,1108274.1089820862,64.0,295.0,23.0,32.0,68.0,63.0,248.0,186.0,541.0,41.0,90.0,115.0,109.0,350.0,36.0,66.0,90.0,59.0,460.0,40.0,81.0,109.0,81.0,581.0,41.0,93.0,118.0,113.0,8435.1,0.0,0.01,0.11,0.059,294.25,294.4,299.4,304.15,356.74,395.145,176.0,239.9,256.65,335.46,352.41,8412.65,8361.954999999998,8235.335000000001,8173.968000000001,8307.117,0.0,69.0,True,BEARISH (CASH)
2017-01-20,1093932.2329788208,1093652.4146137238,65.0,290.0,22.0,34.0,68.0,58.0,255.0,182.0,525.0,39.0,90.0,112.0,102.0,335.0,34.0,65.0,85.0,54.0,443.0,39.0,79.0,102.0,81.0,568.0,39.0,92.0,116.0,110.0,8349.35,0.0,-0.01,0.09,0.063,292.75,293.4,297.4,302.6,350.48,396.165,117.2,208.9,240.9,323.46,352.41,8402.45,8372.51,8253.515,8170.44,8310.171750000001,0.0,69.0,False,BEARISH (CASH)
2017-01-23,1110709.7091407776,1110429.8907756805,65.0,288.0,21.0,37.0,67.0,56.0,263.0,181.0,526.0,38.0,90.0,112.0,106.0,348.0,33.0,65.0,86.0,56.0,454.0,38.0,81.0,102.0,80.0,571.0,38.0,91.0,116.0,112.0,8391.5,0.0,0.02,0.11,0.06949999999999999,290.75,291.8,295.5,303.15,345.4,397.135,117.2,178.3,227.25,312.68,352.41,8398.189999999999,8388.055,8277.6775,8172.344,8313.564,0.0,69.0,False,BEARISH (CASH)
2017-01-24,1123467.318655014,1123187.500289917,65.0,295.0,21.0,38.0,68.0,56.0,272.0,183.0,539.0,40.0,93.0,112.0,105.0,366.0,36.0,65.0,88.0,62.0,474.0,40.0,86.0,104.0,86.0,580.0,40.0,94.0,117.0,111.0,8475.8,0.0,0.01,0.12,0.0755,292.0,291.6,294.8,303.3,343.98,398.115,58.0,148.1,212.85,305.38,352.41,8413.75,8406.775,8299.825,8179.691,8317.149,0.0,69.0,False,BEARISH (CASH)
2017-01-25,1144660.213962555,1144380.395597458,68.0,300.0,21.0,39.0,69.0,57.0,278.0,186.0,549.0,40.0,94.0,115.0,107.0,376.0,38.0,72.0,91.0,65.0,482.0,40.0,84.0,106.0,89.0,584.0,40.0,94.0,119.0,114.0,8602.75,0.0,0.02,0.14,0.082,293.25,293.6,294.4,303.35,342.42,399.145,0.0,117.8,198.1,297.84,352.41,8450.9,8428.985,8328.22,8189.513999999999,8322.14675,0.0,69.0,False,BEARISH (CASH)
2017-01-27,1150852.2989196777,1150572.4805545807,67.0,306.0,21.0,39.0,68.0,61.0,286.0,189.0,567.0,41.0,93.0,118.0,115.0,397.0,39.0,70.0,96.0,74.0,492.0,41.0,85.0,108.0,94.0,598.0,41.0,94.0,122.0,123.0,8641.25,308.0,0.01,0.15,0.0885,297.25,295.8,295.1,303.45,341.66,400.17,61.6,118.8,198.5,297.12,355.49,8492.13,8452.390000000001,8355.102499999999,8200.74,8327.28125,1.0,70.0,True,BULLISH (BUY)
2017-01-30,1141875.9529953003,1141596.1346302032,68.0,306.0,21.0,41.0,71.0,60.0,284.0,193.0,557.0,41.0,90.0,118.0,113.0,381.0,38.0,69.0,93.0,71.0,479.0,40.0,82.0,107.0,94.0,595.0,41.0,91.0,122.0,123.0,8632.75,0.0,-0.01,0.14,0.094,301.75,299.0,296.2,303.4,341.04,401.195,61.6,89.4,183.3,290.4,355.49,8548.810000000001,8475.630000000001,8377.45,8211.912999999999,8332.712749999999,1.0,70.0,False,BULLISH (BUY)
2017-01-31,1120592.4532279968,1120338.4893856049,69.0,308.0,22.0,42.0,71.0,61.0,285.0,196.0,540.0,41.0,86.0,115.0,109.0,356.0,39.0,63.0,87.0,64.0,456.0,40.0,77.0,104.0,89.0,588.0,41.0,89.0,121.0,120.0,8561.3,0.0,-0.02,0.12,0.0975,305.0,303.0,297.4,302.95,341.96,402.2,61.6,89.4,167.6,285.18,355.49,8582.77,8490.48,8396.539999999999,8224.557,8337.74325,1.0,70.0,False,BULLISH (BUY)
2017-02-01,1141382.1720619202,1141128.2082195282,59.0,320.0,23.0,44.0,74.0,61.0,298.0,202.0,561.0,43.0,90.0,121.0,111.0,386.0,42.0,70.0,93.0,69.0,494.0,43.0,84.0,111.0,96.0,600.0,43.0,93.0,123.0,122.0,8716.4,0.0,0.02,0.14,0.1015,310.0,308.0,299.8,302.7,342.78,403.275,61.6,59.8,151.45,279.62,355.49,8630.890000000001,8522.32,8422.7475,8238.839,8342.96825,1.0,70.0,False,BULLISH (BUY)
2017-02-02,1153545.4575061798,1153291.4936637878,63.0,331.0,24.0,47.0,76.0,63.0,309.0,210.0,570.0,44.0,91.0,121.0,115.0,391.0,43.0,72.0,92.0,71.0,496.0,44.0,84.0,114.0,96.0,606.0,44.0,92.0,123.0,123.0,8734.25,333.0,0.01,0.15,0.10600000000000001,316.25,314.2,303.9,303.05,342.9,404.4,128.2,64.1,168.1,279.8,353.03,8657.189999999999,8554.045,8449.935,8252.858,8348.09475,1.0,70.0,False,BULLISH (BUY)
2017-02-03,1152453.9287109375,1152199.9648685455,66.0,340.0,27.0,46.0,79.0,66.0,316.0,218.0,581.0,44.0,90.0,125.0,118.0,412.0,44.0,74.0,98.0,75.0,515.0,44.0,84.0,116.0,101.0,616.0,44.0,91.0,126.0,124.0,8740.95,0.0,-0.0,0.15,0.1095,324.75,321.0,308.4,303.9,343.12,405.545,66.6,64.1,152.0,273.26,353.03,8677.13,8584.630000000001,8473.2925,8268.367,8352.54725,1.0,71.0,True,BULLISH (BUY)
2017-02-06,1160938.7391433716,1160684.7753009796,71.0,354.0,29.0,48.0,81.0,67.0,329.0,225.0,590.0,44.0,91.0,126.0,119.0,430.0,44.0,76.0,100.0,75.0,532.0,44.0,88.0,118.0,104.0,627.0,44.0,93.0,127.0,126.0,8801.05,357.0,0.01,0.16,0.11400000000000002,336.25,330.6,314.8,306.1,342.52,406.76,138.0,99.8,154.35,272.78,356.6,8710.789999999999,8629.8,8501.154999999999,8282.101999999999,8356.979,1.0,71.0,False,BULLISH (BUY)
2017-02-07,1157202.3878383636,1156948.4239959717,73.0,363.0,30.0,47.0,84.0,68.0,335.0,229.0,594.0,44.0,91.0,126.0,122.0,433.0,43.0,75.0,102.0,78.0,528.0,44.0,86.0,118.0,106.0,631.0,44.0,91.0,128.0,130.0,8768.3,366.0,-0.0,0.16,0.11849999999999998,347.0,341.6,322.3,308.9,341.76,408.01,211.2,136.4,157.35,272.16,360.26,8752.189999999999,8667.48,8527.7675,8294.93,8361.246749999998,1.0,71.0,False,BULLISH (BUY)
2017-02-08,1159468.6806087494,1159214.7167663574,77.0,371.0,33.0,51.0,84.0,67.0,345.0,235.0,591.0,45.0,90.0,126.0,120.0,431.0,44.0,74.0,101.0,78.0,538.0,45.0,85.0,118.0,108.0,631.0,45.0,90.0,129.0,131.0,8769.05,373.0,0.0,0.16,0.12250000000000001,357.0,351.8,329.9,312.35,340.68,409.315,285.8,173.7,160.9,271.18,363.99,8762.72,8696.804999999998,8551.789999999999,8307.468,8365.53175,1.0,71.0,False,BULLISH (BUY)
2017-02-09,1165258.0597610474,1165004.0959186554,78.0,378.0,33.0,53.0,86.0,68.0,352.0,240.0,599.0,45.0,90.0,128.0,121.0,439.0,44.0,75.0,105.0,79.0,541.0,45.0,86.0,122.0,107.0,644.0,45.0,91.0,133.0,134.0,8778.4,380.0,0.0,0.17,0.1265,366.5,361.2,337.7,316.05,339.16,410.635,295.2,211.7,164.75,269.8,367.79,8771.55,8714.369999999999,8571.6775,8318.546,8369.92725,1.0,71.0,False,BULLISH (BUY)
2017-02-10,1151914.6089248657,1151660.6450824738,80.0,380.0,35.0,52.0,86.0,70.0,353.0,243.0,600.0,46.0,91.0,128.0,123.0,437.0,44.0,74.0,105.0,80.0,532.0,46.0,87.0,122.0,104.0,648.0,46.0,92.0,133.0,133.0,8793.55,382.0,-0.01,0.15,0.1295,373.0,369.2,345.1,320.1,338.14,411.955,371.6,219.1,168.95,268.92,371.61,8782.07,8729.6,8590.994999999999,8330.559,8374.61975,1.0,72.0,True,BULLISH (BUY)
2017-02-13,1156713.1961669922,1156459.2323246002,81.0,379.0,36.0,53.0,86.0,70.0,353.0,245.0,583.0,46.0,88.0,127.0,117.0,421.0,41.0,72.0,104.0,76.0,514.0,46.0,83.0,120.0,98.0,633.0,46.0,89.0,132.0,133.0,8805.05,0.0,0.0,0.16,0.133,377.0,374.2,352.4,324.3,337.88,413.245,300.2,219.1,154.25,261.16,365.55,8782.869999999999,8746.829999999998,8611.23,8344.924,8378.83175,1.0,72.0,False,BULLISH (BUY)
2017-02-14,1141027.9968414307,1140774.0329990387,86.0,386.0,36.0,57.0,86.0,72.0,360.0,251.0,571.0,45.0,87.0,129.0,115.0,403.0,41.0,72.0,97.0,74.0,503.0,45.0,81.0,120.0,96.0,618.0,45.0,90.0,129.0,126.0,8792.3,386.0,-0.01,0.14,0.1355,380.75,378.8,360.2,328.8,337.76,414.54,304.2,257.7,173.55,261.14,369.41,8787.67,8769.93,8630.204999999998,8358.195,8382.89375,1.0,72.0,False,BULLISH (BUY)
2017-02-15,1124033.3088302612,1123779.3449878693,88.0,378.0,37.0,57.0,85.0,71.0,356.0,250.0,530.0,43.0,81.0,122.0,106.0,346.0,41.0,66.0,86.0,56.0,440.0,42.0,76.0,107.0,78.0,580.0,43.0,84.0,126.0,118.0,8724.7,378.0,-0.01,0.12,0.137,380.75,380.2,366.0,332.9,337.1,415.805,305.2,295.5,177.65,260.58,373.19,8778.8,8770.759999999998,8646.539999999999,8369.826000000001,8387.280999999999,1.0,72.0,False,BULLISH (BUY)
2017-02-16,1145960.0850696564,1145706.1212272644,93.0,400.0,38.0,61.0,90.0,73.0,374.0,262.0,553.0,44.0,83.0,130.0,106.0,385.0,41.0,72.0,98.0,64.0,481.0,43.0,79.0,120.0,86.0,596.0,44.0,86.0,132.0,119.0,8778.0,399.0,0.02,0.15,0.1395,385.75,384.6,372.9,338.4,337.14,417.165,309.0,302.1,183.1,260.7,377.18,8778.720000000001,8775.134999999998,8664.59,8383.345,8391.921999999999,1.0,72.0,False,BULLISH (BUY)
2017-02-17,1150120.027666092,1149866.0638237,94.0,404.0,38.0,62.0,88.0,73.0,375.0,261.0,571.0,45.0,88.0,129.0,111.0,391.0,42.0,73.0,95.0,69.0,491.0,45.0,80.0,118.0,91.0,611.0,45.0,90.0,131.0,122.0,8821.7,402.0,0.0,0.15,0.14150000000000001,392.0,389.4,379.3,343.85,336.58,418.49,313.0,342.3,203.2,260.2,375.0,8784.35,8783.210000000001,8683.92,8394.841999999999,8397.001,1.0,73.0,True,BULLISH (BUY)
2017-02-20,1162549.3946380615,1162295.4307956696,97.0,425.0,38.0,63.0,89.0,80.0,389.0,270.0,582.0,46.0,88.0,129.0,113.0,410.0,43.0,74.0,101.0,70.0,505.0,46.0,80.0,122.0,93.0,622.0,46.0,90.0,131.0,126.0,8879.2,423.0,0.01,0.16,0.14500000000000002,401.75,398.6,386.4,350.6,336.5,419.895,397.6,348.9,224.35,260.18,373.13,8799.179999999998,8791.025,8710.412499999999,8407.190999999999,8402.662,1.0,73.0,False,BULLISH (BUY)
2017-02-21,1171043.4990653992,1170789.5352230072,100.0,425.0,38.0,64.0,90.0,81.0,390.0,273.0,589.0,46.0,90.0,127.0,115.0,425.0,43.0,74.0,101.0,74.0,527.0,46.0,83.0,122.0,99.0,631.0,46.0,91.0,130.0,129.0,8907.85,0.0,0.01,0.17,0.148,413.5,406.4,392.6,357.45,336.58,421.28,320.4,312.3,224.35,251.86,367.05,8822.29,8804.98,8736.23,8421.932,8408.6685,1.0,73.0,False,BULLISH (BUY)
2017-02-22,1159818.9951229095,1159565.0312805176,105.0,434.0,39.0,66.0,92.0,83.0,398.0,280.0,590.0,49.0,90.0,128.0,116.0,422.0,47.0,75.0,96.0,74.0,520.0,48.0,83.0,121.0,98.0,625.0,49.0,92.0,130.0,129.0,8926.9,432.0,-0.01,0.16,0.15000000000000002,422.0,417.6,398.9,364.4,336.88,422.68,331.2,318.2,245.95,252.22,365.22,8862.73,8820.765000000001,8758.785,8436.034,8414.6255,1.0,73.0,False,BULLISH (BUY)
2017-02-23,1157611.8696289062,1157357.9057865143,106.0,429.0,39.0,66.0,92.0,82.0,389.0,279.0,595.0,50.0,92.0,128.0,118.0,411.0,46.0,75.0,96.0,70.0,525.0,48.0,84.0,122.0,98.0,635.0,50.0,94.0,131.0,129.0,8939.5,428.0,-0.0,0.16,0.151,428.25,423.4,404.0,370.85,337.52,424.025,337.0,323.0,267.35,252.96,364.06,8895.029999999999,8836.875,8775.6225,8451.175,8420.65575,1.0,73.0,False,BULLISH (BUY)
2017-02-27,1149090.7201004028,1148836.7562580109,106.0,439.0,40.0,68.0,95.0,85.0,394.0,288.0,594.0,51.0,91.0,130.0,116.0,416.0,47.0,77.0,95.0,71.0,522.0,50.0,88.0,120.0,97.0,636.0,51.0,94.0,131.0,129.0,8896.7,440.0,-0.01,0.15,0.15100000000000002,431.75,430.4,409.9,377.5,338.32,425.365,344.6,328.8,273.95,253.92,362.68,8910.03,8847.19,8788.395,8466.037,8425.809000000001,0.0,74.0,True,BEARISH (CASH)
2017-02-28,1147602.9769515991,1144525.8960037231,106.0,449.0,40.0,69.0,100.0,86.0,401.0,295.0,607.0,54.0,92.0,132.0,118.0,427.0,51.0,79.0,100.0,69.0,538.0,53.0,87.0,125.0,97.0,646.0,54.0,95.0,135.0,129.0,8879.6,450.0,-0.0,0.15,0.15150000000000002,437.75,435.2,416.9,384.65,339.24,426.72,350.0,373.8,296.45,255.0,361.15,8910.109999999999,8854.645,8800.7375,8480.84,8430.768,0.0,74.0,False,BEARISH (CASH)
2017-03-01,1144693.7572937012,1141616.6763458252,122.0,460.0,41.0,69.0,103.0,90.0,405.0,303.0,623.0,56.0,96.0,134.0,121.0,454.0,54.0,84.0,106.0,76.0,551.0,55.0,92.0,127.0,99.0,653.0,56.0,98.0,135.0,130.0,8945.8,462.0,-0.0,0.14,0.1525,444.25,442.2,424.3,392.25,340.64,428.11,442.4,381.4,319.55,256.56,359.64,8917.7,8869.994999999999,8819.9625,8497.669,8436.25275,0.0,74.0,False,BEARISH (CASH)
2017-03-02,1124635.4235305786,1121558.3425827026,122.0,453.0,42.0,70.0,102.0,86.0,401.0,300.0,608.0,56.0,92.0,134.0,118.0,431.0,52.0,78.0,107.0,67.0,533.0,54.0,89.0,126.0,92.0,646.0,56.0,94.0,136.0,128.0,8899.75,455.0,-0.02,0.12,0.1515,450.25,446.0,431.8,398.9,342.66,429.38,447.0,389.1,342.3,258.74,364.19,8912.27,8887.5,8829.130000000001,8514.016000000001,8441.2495,0.0,74.0,False,BEARISH (CASH)
2017-03-03,1136386.1406402588,1133309.0596923828,122.0,461.0,42.0,70.0,106.0,83.0,402.0,301.0,618.0,57.0,93.0,138.0,116.0,435.0,53.0,82.0,105.0,66.0,536.0,55.0,91.0,127.0,91.0,657.0,57.0,96.0,138.0,126.0,8897.55,463.0,0.01,0.14,0.151,455.75,452.4,437.9,405.4,344.92,430.645,454.0,395.5,348.8,261.14,368.82,8903.880000000001,8899.455,8837.295000000002,8530.741,8446.66275,0.0,74.0,False,BEARISH (CASH)
2017-03-06,1139455.0832595825,1136378.0023117065,124.0,469.0,43.0,74.0,106.0,85.0,405.0,308.0,621.0,61.0,95.0,139.0,113.0,449.0,58.0,83.0,106.0,72.0,544.0,60.0,92.0,125.0,94.0,663.0,61.0,97.0,140.0,125.0,8963.45,471.0,0.0,0.14,0.15050000000000002,460.75,458.4,444.4,411.85,348.08,431.89,460.2,402.4,372.35,264.42,367.31,8917.23,8913.630000000001,8848.42,8550.428,8452.17625,0.0,75.0,True,BEARISH (CASH)
2017-03-07,1142419.488319397,1139342.407371521,124.0,478.0,43.0,75.0,106.0,91.0,406.0,315.0,624.0,59.0,95.0,138.0,118.0,448.0,55.0,81.0,105.0,74.0,537.0,58.0,93.0,126.0,93.0,664.0,59.0,98.0,140.0,128.0,8946.9,479.0,0.0,0.14,0.1495,465.25,464.2,449.7,418.05,351.22,433.135,466.0,408.0,378.45,267.7,365.85,8930.689999999999,8920.4,8855.7125,8569.651,8457.457,0.0,75.0,False,BEARISH (CASH)
2017-03-08,1133253.620727539,1130176.539779663,125.0,481.0,44.0,76.0,107.0,89.0,402.0,316.0,618.0,60.0,96.0,136.0,116.0,449.0,56.0,80.0,106.0,75.0,535.0,58.0,93.0,125.0,93.0,660.0,60.0,97.0,142.0,128.0,8924.3,484.0,-0.01,0.13,0.14800000000000002,472.25,468.4,455.3,423.95,355.3,434.355,470.4,456.4,384.35,271.92,364.6,8926.39,8922.045000000002,8863.5125,8589.972,8462.727749999998,0.0,75.0,False,BEARISH (CASH)
2017-03-09,1129064.4385375977,1125987.3575897217,128.0,480.0,46.0,76.0,108.0,90.0,390.0,320.0,613.0,62.0,93.0,140.0,117.0,435.0,56.0,78.0,110.0,70.0,532.0,61.0,92.0,128.0,95.0,659.0,62.0,95.0,146.0,127.0,8927.0,0.0,-0.0,0.13,0.14650000000000002,477.0,473.8,459.9,429.4,359.06,435.56,379.4,413.2,365.7,266.16,358.49,8931.84,8922.054999999998,8871.41,8607.855,8468.445749999999,0.0,75.0,False,BEARISH (CASH)
2017-03-10,1128769.940361023,1125692.859413147,127.0,484.0,46.0,77.0,104.0,91.0,384.0,318.0,611.0,61.0,92.0,139.0,114.0,439.0,54.0,79.0,107.0,68.0,530.0,59.0,90.0,125.0,96.0,658.0,61.0,93.0,143.0,127.0,8934.55,487.0,-0.0,0.13,0.14450000000000002,480.75,478.4,465.4,434.7,362.76,436.78,384.2,419.1,371.05,270.0,357.22,8939.24,8921.56,8879.2175,8625.849,8474.37,0.0,75.0,False,BEARISH (CASH)
2017-03-14,1146278.1652679443,1143201.0843200684,134.0,497.0,47.0,81.0,107.0,95.0,385.0,330.0,627.0,62.0,94.0,141.0,119.0,455.0,56.0,85.0,108.0,73.0,544.0,60.0,92.0,129.0,95.0,674.0,62.0,97.0,145.0,131.0,9087.0,498.0,0.02,0.15,0.14450000000000002,485.5,484.0,471.2,440.55,366.62,438.055,389.6,424.9,376.85,273.96,355.92,8963.95,8940.59,8893.89,8645.517,8481.14975,1.0,76.0,True,BULLISH (BUY)
2017-03-15,1145463.9241485596,1142386.8432006836,137.0,495.0,47.0,82.0,109.0,93.0,378.0,331.0,632.0,63.0,96.0,143.0,118.0,464.0,58.0,88.0,115.0,74.0,562.0,61.0,95.0,134.0,98.0,681.0,63.0,98.0,147.0,133.0,9084.8,0.0,-0.0,0.15,0.14400000000000002,489.0,487.4,475.8,446.35,370.38,439.345,293.8,379.9,376.85,267.88,349.66,8991.53,8961.109999999999,8907.877499999999,8663.497000000001,8487.8295,1.0,76.0,False,BULLISH (BUY)
2017-03-16,1161578.4130325317,1158501.3320846558,140.0,513.0,47.0,82.0,114.0,97.0,374.0,340.0,656.0,65.0,98.0,149.0,125.0,492.0,60.0,88.0,120.0,79.0,583.0,64.0,96.0,141.0,102.0,696.0,65.0,100.0,151.0,137.0,9153.7,517.0,0.01,0.16,0.145,497.25,493.8,481.1,452.7,374.3,440.675,300.4,385.4,383.4,271.94,348.52,9037.41,8981.9,8925.9475,8682.981000000002,8493.923499999999,1.0,76.0,False,BULLISH (BUY)
2017-03-17,1152473.0011291504,1149395.9201812744,137.0,505.0,46.0,83.0,113.0,93.0,378.0,335.0,645.0,65.0,97.0,147.0,119.0,481.0,59.0,87.0,119.0,76.0,580.0,65.0,96.0,138.0,98.0,688.0,65.0,100.0,149.0,132.0,9160.05,511.0,-0.01,0.15,0.1465,502.5,498.8,486.3,459.05,377.9,441.885,402.6,391.0,390.05,275.7,347.31,9084.02,9007.93,8947.715,8702.337000000001,8499.3755,1.0,76.0,False,BULLISH (BUY)
2017-03-20,1155868.100730896,1152791.01978302,136.0,503.0,46.0,84.0,112.0,90.0,375.0,332.0,645.0,65.0,99.0,145.0,116.0,478.0,59.0,87.0,116.0,77.0,577.0,63.0,97.0,136.0,101.0,687.0,65.0,101.0,147.0,130.0,9126.85,510.0,0.0,0.16,0.147,504.0,502.6,490.5,464.2,381.48,443.095,407.2,395.7,395.6,285.9,346.03,9122.48,9030.86,8965.1575,8721.064,8504.2265,1.0,76.0,False,BULLISH (BUY)
2017-03-21,1152968.445930481,1149891.364982605,135.0,499.0,44.0,84.0,114.0,92.0,371.0,334.0,633.0,62.0,98.0,147.0,113.0,480.0,57.0,88.0,120.0,79.0,570.0,61.0,96.0,135.0,98.0,682.0,63.0,100.0,150.0,127.0,9121.5,509.0,-0.0,0.15,0.147,505.0,503.0,493.5,468.95,385.0,444.27,409.4,399.5,400.95,289.64,344.76,9129.38,9046.665,8980.1475,8738.018,8508.9415,1.0,77.0,True,BULLISH (BUY)
2017-03-22,1143346.4657058716,1140269.3847579956,134.0,493.0,43.0,83.0,113.0,90.0,370.0,329.0,627.0,60.0,99.0,144.0,115.0,462.0,54.0,88.0,114.0,73.0,566.0,60.0,98.0,133.0,99.0,668.0,61.0,101.0,147.0,125.0,9030.45,502.0,-0.01,0.14,0.146,500.0,502.6,495.0,472.35,388.66,445.435,509.8,401.8,404.9,293.48,343.37,9118.51,9055.02,8987.710000000001,8753.751,8513.29325,1.0,77.0,False,BULLISH (BUY)
2017-03-23,1153788.9699172974,1150711.8889694214,134.0,507.0,43.0,83.0,116.0,93.0,368.0,335.0,652.0,63.0,99.0,146.0,120.0,487.0,57.0,90.0,115.0,81.0,589.0,63.0,98.0,135.0,107.0,690.0,64.0,101.0,149.0,127.0,9086.3,515.0,0.01,0.15,0.145,500.5,501.4,497.6,476.45,392.66,446.655,509.4,404.9,430.65,297.66,348.52,9105.03,9071.22,8996.6325,8770.756,8517.825,1.0,77.0,False,BULLISH (BUY)
2017-03-24,1149512.5705947876,1146435.4896469116,132.0,503.0,43.0,81.0,113.0,95.0,370.0,332.0,653.0,62.0,101.0,144.0,122.0,492.0,57.0,90.0,118.0,86.0,594.0,62.0,98.0,136.0,110.0,700.0,63.0,102.0,150.0,132.0,9108.0,512.0,-0.0,0.15,0.1445,500.5,501.0,499.9,479.9,396.68,447.785,509.6,456.1,434.65,301.86,347.24,9094.619999999999,9089.320000000002,9005.6875,8787.144,8522.27025,1.0,77.0,False,BULLISH (BUY)
